Region,rfe_1,rfe_2,rfe_3,Country,CountryID,cfe_1,cfe_2,cfe_3,cfe_4,cfe_5,cfe_6,cfe_7,cfe_8,cfe_9,cfe_10,cfe_11,cfe_12,cfe_13,cfe_14,cfe_15,cfe_16,Admin1,Admin1ID,Date,Month,Year,Quarter,qfe_1,qfe_3,Season_harvest,Season_lean,yfe_1,yfe_2,yfe_3,yfe_4,yfe_5,yfe_6,yfe_7,Log_Pop,Voice,Log_FoodODA,VIIRS_Nightlights,Prec_5year_diff,Temp_5year_diff,Prec_15year_diff,Temp_15year_diff,Prec_30year_diff,Temp_30year_diff,Phase35,Lag_Phase35,VAC_Events,VAC_Fatalities,Battles_Events,Battles_Fatalities,Total_Events,Total_Fatalities,VAC_Events180,VAC_Fatalities180,Battles_Events180,Battles_Fatalities180,Total_Events180,Total_Fatalities180,VAC_Events365,VAC_Fatalities365,Battles_Events365,Battles_Fatalities365,Total_Events365,Total_Fatalities365,Total_Events_neighb90,National_Events365,FRV_Events,FRV_Events_Perc,NonFRV_Events,FRV_Events365,NonFRV_Events365,FRV_Events180,NonFRV_Events180,FRV_Fatalities,NonFRV_Fatalities,FRV_Fatalities180,NonFRV_Fatalities180,FRV_Fatalities365,NonFRV_Fatalities365
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ouaddai,1068,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.975040203,0.127879165,0.994136,0.425644,1.000000,0.425374,98677,4060,2,8,0,0,10,47,2,8,0,0,14,82,4,17,1,0,22,100,7,116,4,0,3,8,8,6,4,39,8,62,20,70,36
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ouaddai,1068,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.592999421,0.178533007,0.641880,0.491200,0.582538,0.425939,32142,0,3,0,1,1,5,3,8,6,1,1,17,48,10,9,1,1,27,87,23,117,0,0,4,8,15,4,10,0,1,39,9,70,30
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ouaddai,1068,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.681434213,0.011418751,0.713060,0.132459,0.744769,0.116281,31825,98677,1,1,0,0,1,1,1,1,0,0,4,1,9,2,1,1,17,7,15,119,1,1,1,5,13,1,1,0,1,0,1,39,11
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Salamat,1069,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,-1,8,0,0.649151261,0.128331817,0.819645,0.559233,0.751719,0.509724,18716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Salamat,1069,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.559121136,0.095248384,0.573026,0.401642,0.546951,0.390269,2974,7284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Salamat,1069,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.554762088,0.246245614,0.737105,0.772382,0.681569,0.745905,3317,18716,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,7,0,25,0,0,0,0,1,0,1,0,0,0,7,0,7
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Salamat,1069,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.592346488,0.082102311,0.613449,0.328027,0.576179,0.303672,10001,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,31,0,0,0,0,1,0,0,0,0,0,0,0,7
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Salamat,1069,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.520427087,0.134048377,0.680120,0.486034,0.646781,0.468602,11175,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Salamat,1069,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.56009044,0.250803458,0.583981,0.626518,0.540406,0.588615,0,10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Salamat,1069,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.573944772,0.186978838,0.707540,0.533097,0.690526,0.528697,9192,11175,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,19,0,0,1,0,1,0,1,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Salamat,1069,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.564834729,0.131468495,0.597268,0.391461,0.542020,0.351874,0,0,0,0,1,11,1,11,0,0,1,11,1,11,1,0,1,11,2,11,0,21,0,0,1,0,2,0,1,0,11,0,11,0,11
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Salamat,1069,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.52630885,0.090967493,0.609553,0.340413,0.619902,0.349166,1839,9192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,11,1,21,0,0,0,0,2,0,0,0,0,0,0,0,11
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Salamat,1069,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.621641862,0.207141271,0.657613,0.552312,0.588298,0.506961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0,0,0,1,0,0,0,0,0,0,0,11
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Salamat,1069,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.685963148,0.145564433,0.746144,0.462426,0.772602,0.455728,3633,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,116,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Salamat,1069,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.583059775,0.17447273,0.637209,0.491948,0.555822,0.423244,12419,0,0,0,0,0,2,3,0,0,0,0,2,3,0,0,0,0,3,3,6,117,1,1,1,1,1,1,1,2,1,2,1,2,1
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Salamat,1069,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.584336777,0.05325382,0.644201,0.235436,0.677534,0.212319,13354,3633,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,3,3,119,0,0,0,1,1,0,0,0,0,0,0,2,1
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sila,1070,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,-1,8,0,0.621877618,0.113077632,0.797711,0.541890,0.772837,0.492844,31055,0,0,0,0,0,0,0,0,0,1,15,1,15,0,0,1,15,1,15,78,9,0,0,0,0,1,0,1,0,0,0,15,0,15
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sila,1070,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.546140188,0.083157027,0.597923,0.373871,0.553822,0.369270,33335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,15,73,8,0,0,0,0,1,0,0,0,0,0,0,0,15
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sila,1070,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.477747974,0.270626996,0.666313,0.840903,0.652836,0.817924,32679,31055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sila,1070,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.559359635,0.077484901,0.609674,0.299807,0.561582,0.283320,16205,33335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sila,1070,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.385968235,0.132565585,0.554827,0.494302,0.563249,0.481775,16505,32679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sila,1070,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.579613245,0.26107501,0.613781,0.610204,0.561826,0.581782,10283,16205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sila,1070,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.444426787,0.190785581,0.591505,0.541115,0.605867,0.544801,18204,16505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sila,1070,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.565220011,0.139871786,0.600786,0.382354,0.546010,0.351503,0,10283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sila,1070,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.590303503,0.073603883,0.624414,0.301923,0.644426,0.324018,0,18204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sila,1070,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.612421283,0.22338518,0.651950,0.555553,0.588080,0.517715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sila,1070,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.915726317,0.132966944,0.942126,0.431050,0.956742,0.434917,5702,0,0,0,0,0,4,65,0,0,0,0,4,65,0,0,0,0,4,65,30,116,0,0,4,0,4,0,4,0,65,0,65,0,65
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sila,1070,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.618919853,0.17563629,0.665818,0.481142,0.596170,0.416632,35110,0,1,0,0,0,1,0,1,0,0,0,5,65,1,0,0,0,5,65,49,117,0,0,1,0,5,0,5,0,0,0,65,0,65
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sila,1070,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.645391322,0.005889869,0.690100,0.116181,0.726691,0.102610,28645,5702,0,0,1,1,1,1,3,9,1,1,4,10,4,9,1,1,5,10,34,119,0,0,1,0,9,0,4,0,1,0,10,0,75
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tandjile,1071,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,-1,8,0,0.586094023,0.189068793,0.735927,0.652089,0.654972,0.559636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tandjile,1071,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.603605478,0.137782453,0.610316,0.490179,0.573490,0.462789,7907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tandjile,1071,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.667535315,0.249420498,0.804719,0.764381,0.722196,0.689314,28420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tandjile,1071,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.616683256,0.07999826,0.636680,0.340014,0.589005,0.295104,28540,7907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tandjile,1071,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.645699221,0.132310983,0.764406,0.466179,0.705559,0.401258,0,28420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tandjile,1071,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.570417714,0.259255571,0.604252,0.724406,0.547927,0.666798,16894,28540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tandjile,1071,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.659849531,0.170665843,0.771482,0.524815,0.738320,0.463650,10491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tandjile,1071,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.573687309,0.149917476,0.623665,0.489933,0.553962,0.437659,0,16894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tandjile,1071,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.405984504,0.12427338,0.488588,0.461338,0.509445,0.403419,0,10491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tandjile,1071,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.603479139,0.152500398,0.658467,0.479637,0.580890,0.435454,22769,0,0,0,0,0,0,0,1,3,0,0,1,3,1,3,0,0,1,3,7,55,0,0,0,1,0,1,0,0,0,3,0,3,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tandjile,1071,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.547050078,0.116282394,0.593770,0.427479,0.627956,0.369049,16890,0,0,0,0,0,2,6,0,0,0,0,4,20,1,3,0,0,8,63,5,116,1,1,1,7,1,3,1,6,0,20,0,63,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tandjile,1071,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.570861536,0.155035099,0.632649,0.471144,0.554685,0.410561,4698,22769,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,7,60,1,117,0,0,0,6,1,1,1,0,0,6,0,60,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tandjile,1071,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.529832699,0.161060529,0.576362,0.519002,0.609943,0.450608,28396,16890,1,1,0,0,3,7,1,1,0,0,4,8,1,1,0,0,4,8,6,119,3,1,0,4,2,3,1,7,0,7,1,13,1
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tibesti,1072,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,5,-1,8,0,0.584427519,0.115563353,0.637207,0.373014,0.585667,0.369469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,1,0,0,0,0,0,0,0,10
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tibesti,1072,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,5,-1,8,0,0.583218316,0.113178221,0.636024,0.335863,0.584129,0.321578,9418,0,3,0,2,3,5,3,3,0,2,3,5,3,5,3,3,13,10,41,16,21,1,0,3,1,9,1,3,0,3,0,3,0,49
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tibesti,1072,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,5,-1,8,0,0.582601079,0.154415665,0.635913,0.417553,0.581830,0.384529,4552,0,3,0,8,19,18,59,7,2,10,22,24,64,8,2,10,22,25,64,43,55,0,0,15,1,25,1,20,0,54,0,59,0,97
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tibesti,1072,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,5,-1,8,0,0.583003143,0.058933989,0.635961,0.216598,0.584159,0.183723,2298,9418,0,0,1,3,1,3,1,1,1,3,2,4,6,3,9,22,23,72,66,116,0,0,1,1,24,0,3,0,3,0,11,0,75
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tibesti,1072,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,5,-1,8,0,0.582601079,0.16946328,0.635913,0.488167,0.581814,0.419378,2788,4552,0,0,6,4,6,4,1,1,7,7,8,8,2,2,7,7,11,21,32,117,0,0,6,0,26,0,8,0,4,0,8,0,75
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Tibesti,1072,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,5,-1,8,0,0.582552586,0.166436159,0.636056,0.450327,0.583840,0.397633,3801,2298,0,0,0,0,6,33,2,27,0,0,8,60,3,28,8,47,18,121,55,119,0,0,6,0,19,0,8,0,33,0,60,0,124
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wadi Fira,1073,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,-1,8,0,0.649644469,0.10834744,0.761155,0.528859,0.729620,0.485143,21341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wadi Fira,1073,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.57728732,0.088231207,0.632181,0.372057,0.579443,0.379966,11254,146270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wadi Fira,1073,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,-1,8,0,0.525134666,0.2715755,0.654796,0.845447,0.626408,0.827800,37971,21341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wadi Fira,1073,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.578153596,0.071122941,0.632666,0.264319,0.579637,0.254786,154414,11254,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,92,31,0,0,1,0,1,0,1,0,1,0,1,0,1
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wadi Fira,1073,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,-1,8,0,0.369967823,0.141013723,0.489367,0.512612,0.480432,0.504762,52504,37971,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,71,13,0,0,0,0,1,0,0,0,0,0,0,0,1
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wadi Fira,1073,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.581822165,0.289197138,0.633517,0.667281,0.580251,0.645450,33324,154414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,11,0,0,0,0,1,0,0,0,0,0,0,0,1
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wadi Fira,1073,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,-1,8,0,0.483246296,0.192836319,0.577377,0.555406,0.563659,0.561616,50494,52504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wadi Fira,1073,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.580616332,0.119477871,0.632078,0.325440,0.578617,0.304147,126045,33324,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,52,21,1,1,0,1,0,1,0,1,0,1,0,1,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wadi Fira,1073,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.595660204,0.07338788,0.628051,0.301688,0.611596,0.328641,18989,50494,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,24,21,0,0,0,1,0,0,0,0,0,0,0,1,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wadi Fira,1073,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.584740487,0.231483882,0.635986,0.562426,0.582139,0.525655,7226,126045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,55,0,0,0,1,0,0,0,0,0,0,0,1,0
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wadi Fira,1073,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,8,0,0.818549513,0.132842242,0.851102,0.436918,0.826865,0.443049,62785,18989,1,3,0,0,1,3,1,3,0,0,1,3,1,3,0,0,1,3,34,116,0,0,1,0,1,0,1,0,3,0,3,0,3
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wadi Fira,1073,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.58693338,0.189357559,0.638815,0.517062,0.584056,0.453329,16564,7226,0,0,1,2,1,2,0,0,1,2,1,2,1,3,1,2,2,5,69,117,0,0,1,0,2,0,1,0,2,0,2,0,5
Central Africa,0,1,0,Chad,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wadi Fira,1073,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,8,0,0.656479157,0,0.693026,0.106044,0.683820,0.099422,78606,62785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,32,119,0,0,0,0,6,0,0,0,0,0,0,0,5
West Africa,0,0,1,Ghana,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Ahafo,1107,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,1,5,0,0.701969776,0.191615295,0.669878,0.640617,0.588946,0.591385,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,5,1,1,27,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Ghana,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Ahafo,1107,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,1,5,0,0.614554176,0.20435895,0.672859,0.678707,0.664771,0.619074,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,6,29,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Ghana,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Ahafo,1107,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,1,5,0,0.827308432,0.18414293,0.805365,0.659466,0.708978,0.614843,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,21,0,0,0,0,1,0,1,0,0,0,0,0,0
